sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_378,allenai/WildChat-1M,4,4,2,5,5,5,,,,,,,3.3333333333333335,5.0,,,fine_tuned,2026-04-14T08:59:59.164Z,rater_3,4.0,4.0,2.0,4.0,4.0,2.0,3.3333333333333335,3.3333333333333335
sample_358,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:00:31.719Z,rater_3,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.3333333333333335
sample_53,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:00:45.489Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_189,GEM/schema_guided_dialog,2,1,3,5,5,5,,,,,,,2.0,5.0,,,fine_tuned,2026-04-14T09:01:13.679Z,rater_3,4.0,4.0,5.0,2.0,1.0,2.0,4.333333333333333,1.6666666666666667
sample_80,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:01:52.868Z,rater_3,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0
sample_101,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:02:01.536Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_18,allenai/WildChat-1M,4,4,4,5,5,5,,,,,,,4.0,5.0,,,fine_tuned,2026-04-14T09:02:26.280Z,rater_3,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.6666666666666665
sample_39,GEM/schema_guided_dialog,1,1,3,5,5,5,,,,,,,1.6666666666666667,5.0,,,fine_tuned,2026-04-14T09:02:42.831Z,rater_3,2.0,2.0,3.0,2.0,2.0,2.0,2.3333333333333335,2.0
sample_352,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:02:57.605Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_210,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T09:02:59.535Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_315,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:03:10.976Z,rater_3,3.0,4.0,4.0,2.0,1.0,1.0,3.6666666666666665,1.3333333333333333
sample_313,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:03:21.064Z,rater_3,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,5.0
sample_224,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:03:46.815Z,rater_3,2.0,1.0,2.0,3.0,2.0,2.0,1.6666666666666667,2.3333333333333335
sample_12,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:03:59.373Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_344,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:04:16.280Z,rater_3,3.0,2.0,2.0,4.0,4.0,3.0,2.3333333333333335,3.6666666666666665
sample_209,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:04:32.987Z,rater_3,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0
sample_305,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:04:46.214Z,rater_3,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.3333333333333335
sample_371,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:05:00.018Z,rater_3,5.0,5.0,5.0,1.0,2.0,3.0,5.0,2.0
sample_389,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:05:11.316Z,rater_3,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_235,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:05:21.084Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_104,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T09:05:25.834Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_113,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:05:43.808Z,rater_3,4.0,5.0,5.0,2.0,1.0,1.0,4.666666666666667,1.3333333333333333
sample_243,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:06:11.648Z,rater_3,5.0,5.0,5.0,4.0,4.0,2.0,5.0,3.3333333333333335
sample_198,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:06:44.441Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_166,allenai/WildChat-1M,3,1,1,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T09:07:03.418Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_71,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:07:22.275Z,rater_3,5.0,5.0,5.0,4.0,2.0,2.0,5.0,2.6666666666666665
sample_375,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:07:39.759Z,rater_3,3.0,4.0,5.0,1.0,1.0,3.0,4.0,1.6666666666666667
sample_324,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T09:07:41.459Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_149,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:08:01.000Z,rater_3,2.0,2.0,3.0,2.0,2.0,4.0,2.3333333333333335,2.6666666666666665
sample_381,GEM/schema_guided_dialog,2,1,2,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T09:08:09.201Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_134,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:08:20.656Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_393,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:09:15.281Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_394,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:09:42.081Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_75,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:09:53.895Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_31,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-14T09:10:05.571Z,rater_3,2.0,2.0,3.0,2.0,1.0,2.0,2.3333333333333335,1.6666666666666667
sample_227,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:10:15.525Z,rater_3,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_293,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:10:42.783Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_215,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:10:59.629Z,rater_3,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_277,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:11:42.370Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_263,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:11:55.901Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_41,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:12:09.505Z,rater_3,4.0,2.0,2.0,2.0,1.0,2.0,2.6666666666666665,1.6666666666666667
sample_269,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:12:20.385Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_214,allenai/WildChat-1M,4,4,3,5,5,5,,,,,,,3.6666666666666665,5.0,,,tie,2026-04-14T09:12:30.401Z,rater_3,5.0,5.0,5.0,4.0,4.0,2.0,5.0,3.3333333333333335
sample_267,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:12:37.831Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_90,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T09:12:40.220Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_219,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:12:49.346Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_361,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:13:00.446Z,rater_3,5.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0
sample_32,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:13:15.476Z,rater_3,4.0,4.0,4.0,4.0,1.0,2.0,4.0,2.3333333333333335
sample_6,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:13:36.751Z,rater_3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
sample_44,allenai/WildChat-1M,4,4,4,5,5,5,,,,,,,4.0,5.0,,,tie,2026-04-14T09:13:54.746Z,rater_3,5.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0
sample_380,allenai/WildChat-1M,2,2,2,5,5,5,,,,,,,2.0,5.0,,,fine_tuned,2026-04-14T09:14:03.345Z,rater_3,4.0,4.0,4.0,2.0,1.0,2.0,4.0,1.6666666666666667
sample_62,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:14:38.035Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_201,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:14:46.891Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_57,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:14:54.442Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_148,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:15:07.628Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_385,GEM/schema_guided_dialog,2,1,2,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T09:15:18.347Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_339,GEM/schema_guided_dialog,1,2,3,2,2,3,,,,,,,2.0,2.3333333333333335,,,prompt_zero_shot,2026-04-14T09:15:35.207Z,rater_3,4.0,4.0,5.0,2.0,2.0,4.0,4.333333333333333,2.6666666666666665
sample_175,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:15:48.059Z,rater_3,2.0,2.0,3.0,2.0,1.0,3.0,2.3333333333333335,2.0
sample_211,GEM/schema_guided_dialog,3,3,3,5,5,5,,,,,,,3.0,5.0,,,fine_tuned,2026-04-14T09:16:03.328Z,rater_3,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0
sample_179,GEM/schema_guided_dialog,3,2,3,2,2,3,,,,,,,2.6666666666666665,2.3333333333333335,,,base,2026-04-14T09:16:26.399Z,rater_3,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.6666666666666667
sample_47,GEM/schema_guided_dialog,3,1,1,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T09:16:34.912Z,rater_3,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0
sample_91,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:17:25.752Z,rater_3,2.0,3.0,5.0,4.0,3.0,3.0,3.3333333333333335,3.3333333333333335
sample_259,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:17:38.272Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_116,allenai/WildChat-1M,3,2,3,5,5,5,,,,,,,2.6666666666666665,5.0,,,tie,2026-04-14T09:17:58.911Z,rater_3,5.0,5.0,5.0,2.0,3.0,4.0,5.0,3.0
sample_356,allenai/WildChat-1M,5,5,5,4,4,4,,,,,,,5.0,4.0,,,base,2026-04-14T09:18:18.292Z,rater_3,4.0,4.0,4.0,2.0,1.0,2.0,4.0,1.6666666666666667
sample_102,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:18:31.170Z,rater_3,4.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0
sample_65,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:18:42.577Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_34,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:18:59.358Z,rater_3,5.0,5.0,4.0,2.0,1.0,2.0,4.666666666666667,1.6666666666666667
sample_239,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:19:06.414Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_337,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:19:16.536Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_240,allenai/WildChat-1M,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,base,2026-04-14T09:19:34.424Z,rater_3,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667
sample_202,allenai/WildChat-1M,5,5,5,4,5,5,,,,,,,5.0,4.666666666666667,,,base,2026-04-14T09:19:55.095Z,rater_3,3.0,2.0,3.0,5.0,5.0,4.0,2.6666666666666665,4.666666666666667
sample_137,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:20:12.596Z,rater_3,5.0,5.0,5.0,3.0,2.0,3.0,5.0,2.6666666666666665
sample_55,GEM/schema_guided_dialog,3,1,4,5,5,5,,,,,,,2.6666666666666665,5.0,,,tie,2026-04-14T09:20:25.322Z,rater_3,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_193,GEM/schema_guided_dialog,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,tie,2026-04-14T09:20:39.264Z,rater_3,4.0,4.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
sample_61,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:20:47.926Z,rater_3,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333
sample_311,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:20:57.374Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_169,GEM/schema_guided_dialog,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,tie,2026-04-14T09:21:10.108Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_181,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:21:19.807Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_72,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:21:32.589Z,rater_3,2.0,2.0,5.0,2.0,1.0,1.0,3.0,1.3333333333333333
sample_28,allenai/WildChat-1M,4,4,2,4,4,4,,,,,,,3.3333333333333335,4.0,,,fine_tuned,2026-04-14T09:21:44.602Z,rater_3,4.0,4.0,2.0,4.0,4.0,2.0,3.3333333333333335,3.3333333333333335
sample_333,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:21:55.772Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_279,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T09:22:06.016Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_289,GEM/schema_guided_dialog,3,1,1,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T09:22:16.685Z,rater_3,5.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0
sample_114,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:01:19.475Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_4,allenai/WildChat-1M,4,4,2,5,5,5,,,,,,,3.3333333333333335,5.0,,,fine_tuned,2026-04-14T15:01:50.738Z,rater_3,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.6666666666666667
sample_395,GEM/schema_guided_dialog,4,2,3,5,5,5,,,,,,,3.0,5.0,,,tie,2026-04-14T15:02:12.137Z,rater_3,5.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0
sample_217,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:02:20.832Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_52,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:02:38.477Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_93,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:02:50.624Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_317,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:03:02.236Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_303,GEM/schema_guided_dialog,1,2,4,2,2,4,,,,,,,2.3333333333333335,2.6666666666666665,,,tie,2026-04-14T15:03:27.603Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_186,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:03:47.737Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_164,allenai/WildChat-1M,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,tie,2026-04-14T15:04:00.932Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_302,allenai/WildChat-1M,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-14T15:04:13.019Z,rater_3,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0
sample_136,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:04:26.736Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_397,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:04:38.878Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_25,GEM/schema_guided_dialog,4,5,4,5,5,5,,,,,,,4.333333333333333,5.0,,,tie,2026-04-14T15:04:52.205Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_89,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:05:11.821Z,rater_3,2.0,1.0,2.0,3.0,1.0,2.0,1.6666666666666667,2.0
sample_167,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:05:23.424Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_119,GEM/schema_guided_dialog,2,2,2,5,5,5,,,,,,,2.0,5.0,,,tie,2026-04-14T15:05:43.011Z,rater_3,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.6666666666666665
sample_207,GEM/schema_guided_dialog,5,5,5,5,5,4,,,,,,,5.0,4.666666666666667,,,tie,2026-04-14T15:06:01.124Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_146,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T15:06:02.595Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_216,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T15:06:08.264Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_340,allenai/WildChat-1M,5,5,5,4,5,5,,,,,,,5.0,4.666666666666667,,,base,2026-04-14T15:06:31.555Z,rater_3,2.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.6666666666666667
sample_390,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:06:41.750Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_197,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:06:59.328Z,rater_3,5.0,5.0,5.0,1.0,2.0,5.0,5.0,2.6666666666666665
sample_218,allenai/WildChat-1M,4,1,1,5,5,5,,,,,,,2.0,5.0,,,fine_tuned,2026-04-14T15:07:24.846Z,rater_3,4.0,4.0,3.0,4.0,4.0,2.0,3.6666666666666665,3.3333333333333335
sample_312,allenai/WildChat-1M,5,5,5,4,4,4,,,,,,,5.0,4.0,,,tie,2026-04-14T15:07:37.373Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_225,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:07:55.762Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_152,allenai/WildChat-1M,5,5,5,3,2,2,,,,,,,5.0,2.3333333333333335,,,tie,2026-04-14T15:08:12.567Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_290,allenai/WildChat-1M,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-14T15:08:33.340Z,rater_3,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.3333333333333335
sample_182,allenai/WildChat-1M,4,2,3,3,2,3,,,,,,,3.0,2.6666666666666665,,,prompt_few_shot,2026-04-14T15:08:56.971Z,rater_3,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.3333333333333335
sample_70,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:09:17.943Z,rater_3,3.0,2.0,3.0,4.0,2.0,2.0,2.6666666666666665,2.6666666666666665
sample_156,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:09:40.712Z,rater_3,5.0,5.0,5.0,2.0,2.0,4.0,5.0,2.6666666666666665
sample_310,allenai/WildChat-1M,3,2,2,5,5,5,,,,,,,2.3333333333333335,5.0,,,fine_tuned,2026-04-14T15:10:08.971Z,rater_3,3.0,2.0,2.0,3.0,2.0,3.0,2.3333333333333335,2.6666666666666665
sample_135,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:10:27.712Z,rater_3,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_161,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:10:40.103Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_261,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:11:01.144Z,rater_3,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_399,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:11:16.059Z,rater_3,5.0,4.0,5.0,1.0,1.0,3.0,4.666666666666667,1.6666666666666667
sample_326,allenai/WildChat-1M,4,2,4,4,2,3,,,,,,,3.3333333333333335,3.0,,,prompt_zero_shot,2026-04-14T15:11:34.934Z,rater_3,4.0,4.0,4.0,2.0,1.0,1.0,4.0,1.3333333333333333
sample_141,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:11:47.632Z,rater_3,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_241,GEM/schema_guided_dialog,3,3,5,5,5,5,,,,,,,3.6666666666666665,5.0,,,tie,2026-04-14T15:12:16.271Z,rater_3,2.0,2.0,3.0,5.0,5.0,5.0,2.3333333333333335,5.0
sample_357,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T15:12:37.770Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_43,GEM/schema_guided_dialog,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,tie,2026-04-14T15:13:11.241Z,rater_3,5.0,5.0,5.0,4.0,2.0,2.0,5.0,2.6666666666666665
